Product Name,Price,Original Prices,Discount rates,Ratings,Brand
Dell Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 5559 Laptop,"9,098,000","9,200,000",1% off,4,Dell
HP Spectre X360 Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home) 13-AP0033DX 2 in 1 Laptop,"29,198,000","39,798,000",26% off,NaN,HP
Lenovo Ideapad C340 Ryzen 5 Quad Core - (8 GB/1 TB SSD/Windows 10 Home) C340-14API 2 in 1 Laptop,"13,200,000","14,000,000",5% off,NaN,Lenovo
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,"5,398,000","6,570,000",17% off,4.2,HP
HP 200 APU Dual Core A6 7th Gen - (4 GB/1 TB HDD/DOS) 245 G7 Notebook Laptop,"4,099,800","4,497,800",8% off,3.7,HP
Lenovo Ideapad S145 APU Dual Core A9 - (4 GB/1 TB HDD/Windows 10 Home) S145-15AST Laptop,"4,398,000","5,978,000",26% off,NaN,Lenovo
Asus VIVOBOOK Core i3 7th Gen - (4 GB/1 TB HDD/DOS) X441UA-GA508 Laptop,"4,860,000","6,598,000",26% off,3.9,Asus
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/8 GB SSD/Windows 10 Home/2 GB Graphics) 15-CC129TX Lap...,"13,078,000","13,092,600",Nan,4.4,HP
Dell Inspiron Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 5567 Laptop,"12,998,000","13,000,000",Nan,4.1,Dell
HP Pavilion x360 Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home) 14-cd0087TU 2 in 1 Lapto...,"14,998,000","16,757,000",10% off,4.5,HP
Lenovo Ideapad 330 Core i5 8th Gen - (4 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/4 GB Graphics) Idea...,"11,699,800","11,998,000",2% off,NaN,Lenovo
AGB Orion Core i7 7th Gen - (16 GB/1 TB HDD/1 TB SSD/Windows 10/2 GB Graphics/Intel Integrated HD620) ...,"15,859,800","20,400,000",22% off,NaN,AGB
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
HP Spectre x360 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) 13-ap0100TU 2 in 1 Laptop,"20,998,000","27,024,800",22% off,NaN,HP
Dell Inspiron 5000 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) 5491 Laptop,"14,398,000","15,866,800",9% off,NaN,Dell
Dell Inspiron 5000 Core i7 6th Gen - (16 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 5559 Laptop,"18,280,000","18,400,000",Nan,3.7,Dell
HP 15q APU Dual Core A6 - (4 GB/1 TB HDD/Windows 10 Home) 15q-dy0006AU Laptop,"4,598,000","5,030,400",8% off,4.1,HP
Lenovo Yoga S940 Core i7 8th Gen - (16 GB/1 TB SSD/Windows 10 Home) S940-14IWL Thin and Light Laptop,"39,999,800",NaN,Nan,NaN,Lenovo
Dell Inspiron 5000 Core i5 6th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) 5559 Laptop,"13,598,000","13,800,000",1% off,3.8,Dell
HP 240 G7 Core i3 7th Gen - (4 GB/256 GB SSD/DOS) 240 G7 Laptop,"5,889,800","6,072,600",3% off,4.3,HP
Lenovo V145 APU Dual Core A6 7th Gen - (4 GB/1 TB HDD/DOS) V145-15AST U Thin and Light Laptop,"4,159,800","5,400,000",22% off,3.8,Lenovo
Dell Core i5 6th Gen - (4 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 5559 Laptop,"12,798,000","13,800,000",7% off,NaN,Dell
HP 15s Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15s-eq0007AU Thin and Light Laptop,"6,198,000","6,519,600",4% off,4.5,HP
Dell Inspiron 5000 Core i5 7th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 5567 Laptop,"16,800,000","17,000,000",1% off,4,Dell
Dell Inspiron Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 5567 Laptop,"14,198,000","14,400,000",1% off,4.1,Dell
HP 14 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) 14-ce1000TU Laptop,"11,180,000","14,198,000",21% off,3,HP
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,"5,398,000","6,570,000",17% off,4.2,HP
Dell Inspiron 15 7000 Core i7 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics) 7570 ...,"21,800,000","22,000,000",Nan,4.6,Dell
Dell 3000 Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10/2 GB Graphics) 3567 Laptop,"13,198,000","13,600,000",2% off,3.6,Dell
Dell 5000 Core i5 6th Gen - (8 GB/1 TB HDD/Windows 10 Home) 5568 2 in 1 Laptop,"14,390,000","15,200,000",5% off,NaN,Dell
Dell 5000 Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 5368 2 in 1 Laptop,"12,198,000","12,600,000",3% off,3.9,Dell
HP ProBook Core i5 7th Gen - (4 GB/1 TB HDD/Windows 10 Pro) 440 Business Laptop,"14,212,000",NaN,Nan,NaN,HP
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
HP G6 APU Dual Core A9 - (4 GB/1 TB HDD/DOS) 245-G6 Laptop,"3,919,800","5,013,800",21% off,3.7,HP
Lenovo Ideapad 330S Core i5 8th Gen - (4 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/512 MB Graphics) 8...,"11,600,000",NaN,Nan,NaN,Lenovo
Dell Inspiron 5000 Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) 5567 Laptop,"13,798,000","15,000,000",8% off,4,Dell
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
Dell Inspiron 5000 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 5491 Laptop,"16,398,000","17,905,400",8% off,NaN,Dell
Lenovo Core i7-8550U Core i7 7th Gen - (16 GB/500 GB HDD/500 GB SSD/Windows 10/16 GB Graphics) ThinkPa...,"45,000,000",NaN,Nan,NaN,Lenovo
HP Core i5 6th Gen - (4 GB/500 GB HDD/DOS) 240 G5 Laptop,"8,600,000","9,400,000",8% off,3.5,HP
HP Core i5 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 250 G6 Laptop,"8,899,600","8,919,800",Nan,4.2,HP
Asus VivoBook 15 Core i3 8th Gen - (4 GB/1 TB HDD/Windows 10 Home) X540UA-GQ2113T Laptop,"6,198,000","8,398,000",26% off,4.1,Asus
HP 15q APU Dual Core A6 - (4 GB/1 TB HDD/Windows 10 Home) 15q-dy0006AU Laptop,"4,598,000","5,030,400",8% off,4.1,HP
Smartron t.book flex Core m3 7th Gen - (4 GB/128 GB SSD/Windows 10 Home) T1223 2 in 1 Laptop,"8,598,000","9,198,000",6% off,3.9,Smartron
HP 15 Athlon Dual Core - (4 GB/1 TB HDD/Windows 10 Home) 15-db1066AU Laptop,"4,798,000","5,015,200",4% off,3.1,HP
Lenovo Ideapad 130 APU Dual Core A9 - (4 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 130-15AST Laptop,"7,538,000",NaN,Nan,3.8,Lenovo
HP 15s Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15s-eq0007AU Thin and Light Laptop,"6,198,000","6,519,600",4% off,4.5,HP
Acer Predator Triton 700 Core i7 7th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Geforc...,"19,998,000","37,999,800",47% off,3,Acer
Lenovo Ideapad 330 Core i5 8th Gen - (4 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/4 GB Graphics) 330-...,"9,998,000","10,688,000",6% off,3.9,Lenovo
Avita Magus Celeron Dual Core - (4 GB/64 GB EMMC Storage/Windows 10 Home) NS12T5IN003P 2 in 1 Laptop,"4,098,000","4,298,000",4% off,3.5,Avita
HP 15q Core i5 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 15q-ds0028TU Laptop,"9,714,200",NaN,Nan,4.1,HP
Asus ROG Strix Edition Core i7 8th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVID...,"18,198,000","27,598,000",34% off,4.5,Asus
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,"5,398,000","6,570,000",17% off,4.2,HP
Lenovo ideapad APU Quad Core A4 - (4 GB/1 TB HDD/Windows 10 Home) 130 Laptop,"4,200,000","4,558,000",7% off,2.9,Lenovo
HP G6 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 250-G6 Laptop,"6,379,800","6,559,800",2% off,NaN,HP
Asus Vivobook Core i7 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) X510UN-EJ329T Laptop,"12,400,000","13,900,000",10% off,3.6,Asus
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
HP 14q Core i3 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) 14q-cs0023TU Thin and Light Laptop,"6,998,000","7,833,600",10% off,4.3,HP
HP Pavilion Ryzen 7 Quad Core - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Geforce...,"16,998,000","19,478,600",12% off,NaN,HP
Lenovo Ideapad 520 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 520-15IKB Laptop,"15,818,000",NaN,Nan,NaN,Lenovo
Acer Swift 3 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home) SF315-51 Laptop,"9,598,000","13,999,800",31% off,3.4,Acer
Lenovo Ideapad 120s Pentium Quad Core - (4 GB/128 GB SSD/Windows 10 Home) 120S-14IAP Thin and Light La...,"5,798,000","6,898,000",15% off,NaN,Lenovo
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
Avita Liber Core i5 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A1IN007P Thin and Light Laptop,"7,998,000","15,198,000",47% off,4.3,Avita
Acer Swift 3 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home) SF315-51-50b5 Laptop,"10,199,800",NaN,Nan,NaN,Acer
Dell Inspiron 15 3000 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10/2 GB Graphics) 15 3576 Laptop,"7,398,000","8,998,000",17% off,3.9,Dell
HP 15q APU Dual Core A6 - (4 GB/1 TB HDD/Windows 10 Home) 15q-dy0006AU Laptop,"4,598,000","5,030,400",8% off,4.1,HP
